ProductID,ProductSKU,ProductName,ProductDescription,ProductPrice,ProductPriceCurrency,WasPrice,DiscountedPrice,ProductURL,PID,MID,ProductImageSmallURL,ProductImageMediumURL,ProductImageLargeURL,MPN,StockAvailability,Brand,Location,Colour,custom1,custom2,custom3,custom4,custom5,CategoryName,CategoryPathAsString
"99376373","11240606801","Red Loop Button Kurta","A exceptionally glamorous rendezvous is accompanied with this stylish red kurta. Designed for the fashion conscious and charming personalities, style the kurta with silk slim fit pants in ecru and high heel with a hint of jewellery.<ul><li>The kurta is in solid red colour with khadi feel <li>It features mandarin collar<li>The kurta has loop button front placket with high front slit and side slits<li>It has three fourth sleeves</ul><b>Fabric: Cotton</b></br>Model stats: Bust: 35"", Waist : 26"", Hips: 35"", Height: 5'.7"". Model is wearing size: S","499.00","INR","0.00","499.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/red-loop-button-kurta--11240606801","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11240606801/3_z.jpg","","","Active","","","","New - No","","","","","Womens Ethnicwear","Root|Women|Womens Ethnicwear|"
"99376362","10479107901","White Paisley Print Kurti","<p> Designed with prints all over, this smart kurti will glam you up immediately. </p><ul><li> White paisley print kurti. </li><li> Placement print at the back yoke, sleeves and bottom. </li><li> Three-fourth sleeves. </li><li> Stand collar with V-slit. </li><li> Semi-fit. </li></ul><p> You can style this kurti with a pair of ankle length leggings and kolhapuris for a chic look. </p><b><br>Fabric: Cotton. </b></br>Model stats: Bust: 32"", Waist : 28"", Hips: 35"", Height: 5'7"". Model is wearing size: S","499.00","INR","0.00","249.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/white-paisley-print-kurti--10479107901","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10479107901/2_z.jpg","","","Active","","","","New - No","","","","","Womens Ethnicwear","Root|Women|Womens Ethnicwear|"
"99381297","11354708101","Yellow Printed Kurta With Red Sleeves","Fashionably dress in this stylish printed kurta. Match it with silver jewellery and a leather clutch for starry evenings.<ul><li>The kurta features round neckline <li>It has border printed placket in deep colours<li>It has three fourth sleeves in contrast red colour<li>Has an overall geometric print<li>And the bottom hem flaunts broad border placement print</ul><b>Fabric: Cotton</b>","799.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/yellow-printed-kurta-with-red-sleeves--11354708101","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11354708101/1_z.jpg","","","Active","","","","New - No","","","","","Womens Ethnicwear","Root|Women|Womens Ethnicwear|"
"99766929","10922006301","Pink Solid Kurti With Aqua Color Print At Neck","<p> To enhance your charisma, we have designed this kurti in a lovely shade of pink. </p><ul><li> Pink solid kurti. </li><li> Aqua colored print at the neck, sleeve cuffs and border. </li><li> Three-fourth sleeves. </li><li> Embroidery detailing. </li><li> V-neck. </li><li> Straight hem with side slits. </li></ul><p> A pair of well-fitting leggings and wedges or peep toes will go well with this kurti.  </p><b><br>Fabric: 100% Cotton. </b></br>Model Statistics: Height: 5'.7.5"", Bust: 32"", Waist: 24"", Hips: 35"". Model is wearing size : XS.","899.00","INR","0.00","270.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/pink-solid-kurti-with-aqua-color-print-at-neck--10922006301","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10922006301/1_z.jpg","","","Active","","","","New - No","","","","","Womens Ethnicwear","Root|Women|Womens Ethnicwear|"
"99766939","10757600801","Blue Printed Kalidar Kurta With Green Accent","A luxurious undertone captures the elegant beauty in this kalidar kurta. Style the kurta with fresh green churidar and a green ikat dupatta for elegant afternoon theatrical shows. <ul><li>The kurta has contrast green and yellow trim<li>It features tone on tone a block print style all over print <li>The bottom hem has contrast green border<li>The kurta has three fourth sleeves</ul><b>Fabric: Cotton</b></br>Model stats: Bust: 34"", Waist : 24"", Hips: 35"", Height: 5'.9"". Model is wearing size: S","899.00","INR","0.00","449.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/blue-printed-kalidar-kurta-with-green-accent--10757600801","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10757600801/2_z.jpg","","","Active","","","","New - No","","","","","Womens Ethnicwear","Root|Women|Womens Ethnicwear|"
"99766900","10648276701","Pink And Blue Anarkali Kurti With Lace And Embroidered Neck","<p> Gorgeously crafted to give you a stunning ethnic look, this anarkali kurti designed in appealing shades will increase your glam factor.</p><ul><li> Pink and blue anarkali kurti. </li><li> Lacing and embroidered neck. </li><li> Three-fourth sleeves. </li><li> Contrast print at the border and sleeve hem. </li></ul><p> Team it with a pair of well-fitting leggings and embellished sandals. </p><b><br>Fabric: 100% Cotton. </b></br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 84 cm / 33 inches<br>Waist - 71 cm / 28 inches<br>Model is wearing size S","899.00","INR","0.00","360.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/pink-and-blue-anarkali-kurti-with-lace-and-embroidered-neck--10648276701","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10648276701/1_z.jpg","","","Active","","","","New - No","","","","","Womens Ethnicwear","Root|Women|Womens Ethnicwear|"
"99766974","10591309501","Printed White And Green Three-fourth Sleeves Collared Kurti","<p> Designed with printed collar, this unique kurti makes you look like a perfect urban Indian chic. </p><ul><li> White kurti. </li><li> Printed all over. </li><li> Contrasting print at the border. </li><li> Three-fourth contrasting lace at the sleeves. </li><li> Contrasting printed collar. </li><li> Semi-fit. </li></ul><p> You can style this kurti with a pair of ankle length leggings and kolhapuris for a chic look. </p><b><br>Fabric: Cotton. </b></br>Model stats: Bust: 33"", Waist : 28"", Hips: 36"", Height: 5.8"". Model is wearing size: S","699.00","INR","0.00","280.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/printed-white-and-green-three-fourth-sleeves-collared-kurti--10591309501","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10591309501/1_z.jpg","","","Active","","","","New - No","","","","","Womens Ethnicwear","Root|Women|Womens Ethnicwear|"
"99767090","10929300701","Grey Printed Kurta With Yellow Tape","Trend groovy yellow tape kurta is weaved with an exuberant style statement. Style the printed kurta with yellow or red churidar and add the latest fashion fad jewellery with a colour full clutch.<ul><li>The kurta has an overall traditional print<li>It has contrast yellow mandarin collar and placket piping<li> The placket features army jacket style loop buttons in red<li>The bottom hem and cuffs also have  yellow and red tape detail<li>The kurta has three fourth sleeves</ul><b>Fabric: Rayon</b></br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 84 cm / 33 inches<br>Waist - 71 cm / 28 inches<br>Model is wearing size S","499.00","INR","0.00","349.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/grey-printed-kurta-with-yellow-tape--10929300701","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10929300701/2_z.jpg","","","Active","","","","New - No","","","","","Womens Ethnicwear","Root|Women|Womens Ethnicwear|"
"99767114","10757806601","Profusion Print Cotton Kurta","A profusion print overflows in this multicolour kurta. Leave your hair open with absolute fine streaks as you style the kurta with contrast colour churdars and silver jewellery.<ul><li>The kurta has stylized mandarin collar<li>It features an extended kurta placket<li>Mutlicolour border print spreads all over in horizontal rows<li>The kurta has three fourth sleeves</ul><b>Fabric: Cotton</b></br>Model stats: Bust: 34"", Waist : 24"", Hips: 35"", Height: 5'.9"". Model is wearing size: S","499.00","INR","0.00","249.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/profusion-print-cotton-kurta--10757806601","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10757806601/2_z.jpg","","","Active","","","","New - No","","","","","Womens Ethnicwear","Root|Women|Womens Ethnicwear|"
"99767117","10756207101","Pink And Blue Printed Kurta","The deep pink printed kurta has an overall motif. With its straight silhouette and mandarin collar the kurta makes for the perfect office wear. Match this with contrast churidar and strappy sandals<ul><li>The kurta features mandarin collar with stylized slit neck<li>It has contrast blue colour front yoke<li>Three-fourth sleeves <li>It features delicate lace inserts at yoke and cuffs<li>Has an overall motif print<li>The bottom hem flaunts broad border placement print</ul><b>Fabric: Cotton</b></br>Model Statistics: Height - 5 ft. 7 inches<br>Bust - 33 inches<br>Waist - 22.8 inches Hip: 34.6 inches <br>Model is wearing size XS","699.00","INR","0.00","210.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/pink-and-blue-printed-kurta--10756207101","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10756207101/1_z.jpg","","","Active","","","","New - No","","","","","Womens Ethnicwear","Root|Women|Womens Ethnicwear|"
"100354807","10756500801","Blue On White Overflow Print Cotton Kurta","A blue on white overflow printed kurta. The cotton kurta styles elegantly with an accent colour churidar and antique jewellery for the ethno modern women.<ul><li>The kurta has contrast yellow placket<li>It features multicolour print with the yoke <li>It has blue on white print on the rest of the body<li>The kurta has three fourth sleeves</ul><b>Fabric: Cotton</b></br>Model stats: Bust: 34"", Waist : 24"", Hips: 35"", Height: 5'.9"". Model is wearing size: S","499.00","INR","0.00","349.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/blue-on-white-overflow-print-cotton-kurta--10756500801","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10756500801/2_z.jpg","","","Active","","","","New - No","","","","","Womens Ethnicwear","Root|Women|Womens Ethnicwear|"
"99767121","10506109501","Green Kurta With Black And White Abstract Print Sleeves","A green kurta with black and white abstract print sleeves brings home the seductive fusion of western wear and ethnic wear. The cotton kurta styles elegantly with an accent colour churidar and antique jewellery for the ethno modern women.<ul><li>The kurta abstract print collar and button placket<li> Stand collar wiht V neck <li>It features all over print<li>It has black and white abstract print sleeves<li>The kurta has three fourth sleeves</ul><b>Fabric: Cotton</b></br>Model stats: Bust: 34"", Waist : 24"", Hips: 35"", Height: 5'.9"". Model is wearing size: S","499.00","INR","0.00","200.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/green-kurta-with-black-and-white-abstract-print-sleeves--10506109501","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10506109501/1_z.jpg","","","Active","","","","New - No","","","","","Womens Ethnicwear","Root|Women|Womens Ethnicwear|"
"100354776","10591019301","Pink And Blue Printed Kurti","<p> Pretty and girly in design, this printed kurti will enhance your charismatic ethnic look. </p><ul><li> Pink and blue kurti. </li><li> Prints all over. </li><li> Three-fourth sleeves. </li><li> Stand collar with V-slit. </li><li> Slit on the sides with straight hem. </li></ul><p> A pair of leggings and heeled sandals will go well with this printed kurti. </p><b><br>Fabric: Cotton. </b></br>Model stats: Bust: 32"", Waist : 28"", Hips: 35"", Height: 5'7"". Model is wearing size: XS","699.00","INR","0.00","349.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/pink-and-blue-printed-kurti--10591019301","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10591019301/3_z.jpg","","","Active","","","","New - No","","","","","Womens Ethnicwear","Root|Women|Womens Ethnicwear|"
"99767009","11450007901","Black And White Sleeveless Kurti With Maroon Sides","<p> Smartly tailored in a lovely print, this kurti will look fab on you and accentuate your charming ethnic side. </p><ul><li> Black and white printed kurti with maroon sides. </li><li> V-neck. </li><li> Sleeveless. </li><li> Longer hem with the sides with no side slits. </li></ul><p> Style this kurti with a pair of matching leggings, heeled sandals and add on a few bangles. </p><b><br>Fabric: 100% Cotton. </b></br>Model Statistics: Height - 5 ft. 9 inches<br>Bust - 32 inches<br>Waist - 24 inches<br> Hip - 36 inches. Model is wearing size XS.","499.00","INR","0.00","249.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/black-and-white-sleeveless-kurti-with-maroon-sides--11450007901","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11450007901/2_z.jpg","","","Active","","","","New - No","","","","","Womens Ethnicwear","Root|Women|Womens Ethnicwear|"
"99767012","10756403101","Green Lace Highlight Kurta","The sap green printed kurta has an overall motif print. With its straight silhouette and mandarin collar the kurta makes for the perfect office wear. Match this with contrast churidar and strappy sandals<ul><li>The kurta features mandarin collar with stylized slit neck<li>It has contrast purple colour front yoke<li>It features delicate lace inserts at yoke and cuffs<li>Has an overall motif print<li>And the bottom hem flaunts broad border placement print<li>Three-fourth sleeves.</ul><b>Fabric: Cotton</b></br>Model Statistics: Height - 5 ft. 7 inches<br>Bust - 33 inches<br>Waist - 22.8 inches Hip: 34.6 inches <br>Model is wearing size XS","699.00","INR","0.00","210.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/green-lace-highlight-kurta--10756403101","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10756403101/2_z.jpg","","","Active","","","","New - No","","","","","Womens Ethnicwear","Root|Women|Womens Ethnicwear|"
"99766985","10525923301","Off White Printed Kurta With Green Accent","Elegantly simple styling is beautifully designed in this off white printed kurta. This kurta pairs gracefully with colourful bangles and a contrast colour crinkled dupatta.<ul><li>The kurta has light colour all over print<li>It has V neckline with purple and green trims<li>The bottom hemline is also in purple and green printed trims<li>The kurta ahs three fourth sleeves with green printed cuffs.</ul><b>Fabric: Cotton</b></br>Model stats: Bust: 34"", Waist : 24"", Hips: 35"", Height: 5'.9"". Model is wearing size: S","499.00","INR","0.00","249.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/off-white-printed-kurta-with-green-accent--10525923301","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10525923301/2_z.jpg","","","Active","","","","New - No","","","","","Womens Ethnicwear","Root|Women|Womens Ethnicwear|"
"99766990","10517019101","Solid Pink Three-fourth Sleeves Kurti With Printed Yoke","<p> Designed with print at the yoke, this smart kurti makes you look like a style queen. </p><ul><li> Pink kurti. </li><li> Solid colour. </li><li> Contrasting print at yoke. </li><li> Three-fourth sleeves with contrasting lace at the hem. </li><li> Stand collar. </li><li> Semi-fit. </li></ul><p> You can style this kurti with a pair of ankle length leggings and kolhapuris for a chic look. </p><b><br>Fabric: Cotton. </b></br>","799.00","INR","0.00","240.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/solid-pink-three-fourth-sleeves-kurti-with-printed-yoke--10517019101","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10517019101/8_z.jpg","","","Active","","","","New - No","","","","","Womens Ethnicwear","Root|Women|Womens Ethnicwear|"
"99767027","10756008101","Off White Kurta With Blue Leaf Print","The printed kurta has an overall leaf print. With its straight silhouette and mandarin collar the kurta makes for the perfect office wear. Match this with contrast churidar and strappy sandals<ul><li>The kurta features mandarin collar with stylized slit neck<li>It has border printed front yoke in deep colours<li>Has an overall motif print<li>And the bottom hem flaunts broad border placement print<li>Three-fourth sleeves.</ul><b>Fabric: Cotton</b></br>Model stats: Bust: 33"", Waist : 28"", Hips: 35"", Height: 5'.8"". Model is wearing size: S","499.00","INR","0.00","249.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/off-white-kurta-with-blue-leaf-print--10756008101","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10756008101/1_z.jpg","","","Active","","","","New - No","","","","","Womens Ethnicwear","Root|Women|Womens Ethnicwear|"
"99767031","11240407901","Off White Pin Tuck Khadi Kurta","This khadi kurta is designed with a love for art and passion for beyond the obvious. Style the off white kurta with black churidar and add an absolutely stunning  black ajrak print dupatta  with silver earrings for a ghazal night or your favorite play.<ul><li>The kurta has round neckline with stylized slit.<li>The button placket has black fabric buttons<li> A the front yoke of the kurta has diagonal pin tuck stitching<li>The kurta has three fourth sleeves</ul><b>Fabric: Cotton</b>","499.00","INR","0.00","249.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/off-white-pin-tuck-khadi-kurta--11240407901","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11240407901/2_z.jpg","","","Active","","","","New - No","","","","","Womens Ethnicwear","Root|Women|Womens Ethnicwear|"
"99767032","10506709401","Multicolored Warli Printed Kurti With Potli Buttons","<p> This pretty printed kurti is specially designed to lend a touch of charm to your feminine look. </p><ul><li> Multicolored kurti. </li><li> Warli print. </li><li> V-neck. </li><li> Contrast piping on the neckline. </li><li> Potli buttons at front. </li><li> Three-fourth sleeves. </li><li> Straight hem with side slits. </li></ul><p> Pair it with leggings, slip into peep toes and wear a few bangles for an impressive look. </p><br>Fabric: 100% Cotton</br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 84 cm / 33 inches<br>Waist - 71 cm / 28 inches<br>Model is wearing size S.","699.00","INR","0.00","349.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/multicolored-warli-printed-kurti-with-potli-buttons--10506709401","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10506709401/2_z.jpg","","","Active","","","","New - No","","","","","Womens Ethnicwear","Root|Women|Womens Ethnicwear|"
"99767095","10321820101","Turq Blue Pin Tucks Short Kurti","<p> Lovely Solid blue and pintuck detail make this kurti a gorgeous ethnic piece.  </p><ul><li> Sky blue kurti. </li><li> Pintuck detail at front. </li><li> Sleeveless. </li><li> Side slits. </li></ul><p> For a pretty look, style this kurti with Denim, peep toes and add on dangle earrings. </p><br><b>Fabric: 100% Cotton</br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 84 cm / 33 inches<br>Waist - 71 cm / 28 inches<br>Model is wearing size S","399.00","INR","0.00","199.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/turq-blue-pin-tucks-short-kurti--10321820101","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10321820101/1_z.jpg","","","Active","","","","New - No","","","","","Womens Ethnicwear","Root|Women|Womens Ethnicwear|"
"99767099","10979406601","Purple Leheriya Print Pleated Kurta","Stylishly sober and high on style quotient comes alive in this purple printed kurta. Pair this kurta with sparkling earrings and stilettoes.<ul><li>The kurta features slit neck with button placket<li>It has pleating details in the front panel<li>Has an overall leheriya print<li>And has three fourth sleeves</ul><b>Fabric: Cotton</b></br>Model Statistics: Height - 5 ft. 7 inches<br>Bust - 33 inches<br>Waist - 22.8 inches Hip: 34.6 inches <br>Model is wearing size XS","699.00","INR","0.00","349.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/purple-leheriya-print-pleated-kurta--10979406601","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10979406601/1_z.jpg","","","Active","","","","New - No","","","","","Womens Ethnicwear","Root|Women|Womens Ethnicwear|"
"99767100","10757000801","Indigo Printed Kurta With Orange Neckline","Simple and pristine comes alive in this printed blue kurta. Styled for elegance match it with contrast colour straight fit trousers and add on silver jewellery to the look.<ul><li>The kurta features all over motif print<li>The neckline is stylized round with slit neck.<li>Contrast colour piping on  the neck and sleeve cuffs<li>And the kurta has three fourth sleeves</ul><b>Fabric: Cotton</b></br>Model Statistics: Height - 5 ft. 7 inches<br>Bust - 33 inches<br>Waist - 22.8 inches Hip: 34.6 inches <br>Model is wearing size XS","699.00","INR","0.00","349.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/indigo-printed-kurta-with-orange-neckline--10757000801","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10757000801/1_z.jpg","","","Active","","","","New - No","","","","","Womens Ethnicwear","Root|Women|Womens Ethnicwear|"
"99767101","10508109501","Aqua Green Jacket Detail Kurta","Showcase the urban cool woman in you. This aqua green kurta with construction details combines the edgy with fluid traditional prints .<ul><li>The kurta features round neckline and jacket detail print<li>It has border cording and pleated yoke in pink<li>Has an overall block print look of traditional motifs<li></ul><b>Fabric: Cotton</b></br>Model stats: Bust: 32"", Waist : 28"", Hips: 35"", Height: 5'7"". Model is wearing size: S","449.00","INR","0.00","224.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/aqua-green-jacket-detail-kurta--10508109501","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10508109501/2_z.jpg","","","Active","","","","New - No","","","","","Womens Ethnicwear","Root|Women|Womens Ethnicwear|"
"99767086","11014800701","Black Ikat Print Kurti With Contrast Sleeves And Border","<p> Giving out an elegant vibe, this printed kurti is a lovely addition to your ethnic wear collection. </p><ul><li> Black kurti. </li><li> Ikat print. </li><li> Three-fourth sleeves. </li><li> Contrast print at the sleeves and border. </li><li> Lace patch at neck. </li><li> Round neck with V-slit. </li></ul><p>Style this kurti with a pair of matching leggings, kolhapuris or heeled sandals. </p><b><br>Fabric: 100% Cotton. </b></br>Model Statistics: Height: 5'.7.5"", Bust: 32"", Waist: 24"", Hips: 35"". Model is wearing size : XS.","699.00","INR","0.00","349.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/black-ikat-print-kurti-with-contrast-sleeves-and-border--11014800701","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11014800701/13_z.jpg","","","Active","","","","New - No","","","","","Womens Ethnicwear","Root|Women|Womens Ethnicwear|"
"99767070","10237007602","White And Maroon Kalidar Kurti","<p>A pinch of modernity added to the perfect Indian ensemble. A kalidar kurti in white khadi print with a paisley print above the hem, sleeves and back, maroon hem and closed collar, fabric buttons and sleeve cuffs along with three-fourth sleeves. Look your best by combining it with coloured leggings and fabulous sandals. </p><br>Fabric: 100% Cotton</br>Fit: Semi Fit | A-Line</br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 84 cm / 33 inches<br>Waist -  66 cm / 26 inches <br>Model is wearing size S","599.00","INR","0.00","599.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/white-and-maroon-kalidar-kurti--10237007602","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10237007602/8_z.jpg","","","Active","","","","New - Yes","","","","","Womens Ethnicwear","Root|Women|Womens Ethnicwear|"
"99767043","10590306101","Blue Floral Printed Cotton Kurti","<p> Look gorgeous by putting on this kurti that is crafted in an attractive blue hue with floral prints. </p><ul><li> Blue kurti. </li><li> Floral prints. </li><li> Round neck. </li><li> Three-fourth sleeves. </li><li> Straight hem with side slits. </li></ul><p> Pair this kurti with leggings, peep toes and add on bangles for a stunning look. </p><b><br>Fabric: 100% Cotton. </b></br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 84 cm / 33 inches<br>Waist - 71 cm / 28 inches<br>Model is wearing size S","699.00","INR","0.00","349.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/blue-floral-printed-cotton-kurti--10590306101","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10590306101/1_z.jpg","","","Active","","","","New - No","","","","","Womens Ethnicwear","Root|Women|Womens Ethnicwear|"
"99767055","10506803101","Multicolor Warli Print Kurti","<p> Designed in an attractive shades with warli prints, this kurti will instantly elevate your elegance and give you an appealing ethnic look. </p><ul><li> Multicolored kurti. </li><li> Warli prints. </li><li> V-neck. </li><li> Three-fourth sleeves. </li><li> Potli buttons with piping on neckline. </li><li> Straight hem with side slits. </li></ul><p> Team it with a pair of well-fitting leggings and embellished sandals. </p><b><br>Fabric: 100% Cotton. </b></br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 84 cm / 33 inches<br>Waist - 71 cm / 28 inches<br>Model is wearing size S","699.00","INR","0.00","349.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/multicolor-warli-print-kurti--10506803101","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10506803101/2_z.jpg","","","Active","","","","New - No","","","","","Womens Ethnicwear","Root|Women|Womens Ethnicwear|"
"102678234","10526223001","Printed Three-fourth Sleeves Yellow Kurti","<p> Designed with prints all over, this smart kurti will glam you up immediately. </p><ul><li> Yellow kurti. </li><li> Prints all over. </li><li> Three-fourth sleeves. </li><li> Stand collar. </li><li> Contrasting fabric buttons with loops. </li><li> Semi-fit. </li><li> Contrasting print at the front and sleeves hem. </li></ul><p> You can style this kurti with a pair of ankle length leggings and kolhapuris for a chic look. </p><b><br>Fabric: Cotton. </b></br>Model stats: Bust: 33"", Waist : 28"", Hips: 36"", Height: 5'.8"". Model is wearing size: S","599.00","INR","0.00","299.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/printed-three-fourth-sleeves-yellow-kurti--10526223001","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10526223001/1_z.jpg","","","Active","","","","New - No","","","","","Womens Ethnicwear","Root|Women|Womens Ethnicwear|"
"102678249","10442123001","Beige And Green Collared Kurta","Traditional gets a lot more bolder in this collared kurta. Style the  kurta with contrast colour churidar and ear danglers. You can also opt to wear this with rugged old blue jeans for indo ethnic style<ul><li>The kurta features contrast colour printed collar <li>It has border printed shoulders and on both sides of the placket<li>Has an overall geometric print<li> Bottom hem flaunts broad border placement print<li>The kurta has three-fourth sleeves</ul><b>Fabric: Cotton</b></br>Model Statistics: Height - 5 ft. 7 inches<br>Bust - 33 inches<br>Waist - 22.8 inches Hip: 34.6 inches <br>Model is wearing size XS","799.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/beige-and-green-collared-kurta--10442123001","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10442123001/2_z.jpg","","","Active","","","","New - No","","","","","Womens Ethnicwear","Root|Women|Womens Ethnicwear|"
"102678278","10922400801","Blue Bubble Print Kurta","Designed for the retro lovers the kurta delves in rich and contrasting colour combination with urban prints. Style this kurta with coloured tactile bangles with a neat bun fastened with an antique pin.<ul><li>The kurta features all over blue and white bubble print<li>The neckline is stylized slit neck with red brocade placket<li>The cuffs have slim red tape detail<li>And has three fourth sleeves</ul><b>Fabric: Cotton</b></br>Model stats: Bust: 34"", Waist : 24"", Hips: 35"", Height: 5'.9"". Model is wearing size: S","499.00","INR","0.00","249.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/blue-bubble-print-kurta--10922400801","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10922400801/2_z.jpg","","","Active","","","","New - No","","","","","Womens Ethnicwear","Root|Women|Womens Ethnicwear|"
"102678279","11320707901","Black And White Striped Layered Pants","Strut in absolute style in these ultra fashion high layered pants. Match the striped pants with black top and high heels with an riveted duffle bag as you dress the fashionista in you.<ul><li>The pants feature layering to enhance volume at the hips<li>The inner layer of the pants has horizontal black and white stripes and the outer drape layer has vertical stripes<li>The outer drape forms cowls on the side<li>The pants taper at the ankles</ul><b>Fabric: Cotton</b></br>Model Statistics: Height - 5 ft. 7 inches<br>Bust - 33 inches<br>Waist - 22.8 inches Hip: 34.6 inches <br>Model is wearing size XS","799.00","INR","0.00","639.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/black-and-white-striped-layered-pants--11320707901","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11320707901/2_z.jpg","","","Active","","","","New - No","","","","","Womens Ethnicwear","Root|Women|Womens Ethnicwear|"
